"Date","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
20090713,27220988,27596194,27683396,27946802,28764568,27828742,28011226,26276294,25616196,28466734,25902094,26275974,26108824,27715630,25238436,26916654,28936896,27063176,28107354,27165788,25385172,26749906,28934072,27336912,25969820,25769680,24888842,24596380,27150102,27036220,27479422,24930776,27555924,24978390,26915350,27239932,27146040,26508218,25472042,27797884,27394298,29259130,28310220,26341572,26320084,24601822,27710336,26838782,25991122,26985430,27291616,28085616,25444180,28217974,26257612,25555232,27641644,22963302,26577952,24207578,25901284,27110128,24582730,25855090,26114888,24821398,26556584,24862332,26260480,23624776,28054592,25537574,27404294,28011544,23704352,28316438,26070958,25657518,28516698,25974688,25481204,25979908,26969626,27381142,24896426,24948600,28221074,27867678,23057260,26941498,27913778,27538266,27111184,23636794,25644028,24217300,28738816,24686108
20090714,28225504,28015428,28606306,28590300,29121394,28397778,28717314,27242090,26869604,28396556,26928930,26945938,27079970,28060398,26523684,27970102,29242282,27915060,28568532,27237550,26435116,27496850,29279004,27997792,25706236,25001198,25557086,26166812,27053790,28402718,28567470,25990542,27797814,26142420,27427496,27990336,27298280,27546778,26947070,28636400,28501972,30048772,28612092,25805008,25117064,25782706,27887574,28477456,27065552,26669052,27798834,28556148,27005000,28472408,26289580,26094270,28668916,25030034,27548186,23021446,26656876,27969312,26416030,27160422,26766366,25688896,27322430,26487348,27016376,25372342,28661804,26702712,28376824,28442384,24508512,28817526,27098876,27006904,28839880,27004546,26001866,27351694,27249166,28056434,25943204,25165948,29381344,27923834,24963724,27876282,28870250,28396364,27672642,24552220,25756504,24420992,29489072,25763078
20090715,26065174,26528912,27106712,26248428,25440262,24705648,25294058,25069448,22812620,26718056,25299390,22640846,24472190,24105092,21587228,27154026,25819258,26990384,25376684,27178256,24327458,23891398,26185786,25163836,25631670,26866680,23969596,21944746,27198462,25009608,25845188,24829646,23435120,21472364,23479394,24648558,25018454,24381702,24346726,25406002,26126800,28127670,25856138,26419914,26921020,22908830,25820490,26750806,22180086,26383756,27025608,26415664,23050980,25170024,26623186,21117122,26608506,21248978,24624768,24094200,21248426,25602164,21113628,22821702,24586788,24660342,26184654,21814118,23648734,21560456,24597452,22455272,25773670,27457590,23921476,24698594,24696464,23046014,25673326,24171684,24417888,23461594,26165562,26733752,23704920,25533988,27837704,27432210,21054472,26219712,23941954,27701614,24510912,22444084,25369436,24446480,24302088,21989220
20090716,21673934,22078870,22347708,21631476,22375500,23299938,21862754,21738954,20799044,25693994,20803282,20911972,20720168,22865816,20555150,22775652,21593834,21972796,21725528,21905162,21233032,21160590,21602198,20878232,21631720,21471332,21557032,21442504,22826618,22068324,22226294,21239220,20002734,20988976,21357760,20583828,23205372,20785582,21449130,21623864,21869934,23442348,24384032,22001866,22515292,21893574,25996724,21821348,20107782,21149378,22148478,22080268,20740318,22874860,21585928,19984872,22425402,21908952,20738770,19893952,20021720,21313576,21560586,20267910,21019446,21189728,21810968,20229188,19839150,20867898,21213564,20556926,21792822,22843136,21215034,22091918,20608682,21556964,23306432,19374660,20503674,20974914,21632748,22012174,21054958,21748668,23127020,22112082,20784954,22109912,21819862,22931722,21102106,19150364,20911408,20249688,21631764,20486574
20090717,27189706,27250494,27426660,27061370,25940162,24593038,26118832,27869556,25014184,26408520,26349480,25056212,26671800,25286262,25737900,26336972,26129928,26952674,26041748,26781042,27367484,25824642,26131614,26923702,25301578,25240484,27801552,25495152,25993200,26580294,26758566,27732698,25603222,26149352,24427454,26455564,24655374,26810116,28065588,26456210,27135986,28993886,25654352,25488262,24561596,26975042,26680202,27836888,25159750,25493766,26002682,27342782,26758198,25190876,26374822,24422628,27532704,26263202,26321442,24472218,24839352,26980792,26617008,26527960,26862380,27198472,27003888,26255870,26518402,25811464,24752938,25625438,26716326,27326044,26712280,25353188,26704400,27536712,26082784,26015648,27334212,26730038,26762916,26857424,27938428,26881350,28354458,26023916,26282182,27176300,25682746,27817166,26437006,25287072,26988950,25808480,25815936,25870010
20090718,20916106,23405886,21211294,20577240,21147272,21648058,20413432,24999008,22437522,23615210,22597604,21152568,23236966,21406446,23274084,22410662,20372816,23154396,20657590,23206356,23202084,22328026,20712932,21300796,24446368,25372912,26092108,23911750,24681372,21232862,20555294,24890680,21039276,23373972,20709480,20733754,21403912,22185714,24997740,20827824,20453454,21918866,22926510,25212074,26009392,26413854,24156748,21508000,21260394,23383126,22336664,20694658,22290742,21740266,23712338,20851496,20217384,25665110,20667134,24992654,23435920,21411976,25586210,23381158,23625146,24103458,22001362,22720692,22185490,24203548,19848160,22662034,20030658,22374880,25679130,20603882,21993730,24830184,21720920,20841078,25072218,22498620,24656370,22817716,26153558,26445932,21781472,22599774,24499502,22137496,20592512,22520798,20667308,24512256,24988278,24554370,21470510,23038072
20090719,26108688,25383976,26311538,25870450,26807710,26583836,26012574,25859660,26591912,25361128,24629662,26211384,25193468,27294524,26513098,24403072,27011596,25652260,27132402,24594316,26001364,28050840,26749466,25007100,23365110,23396734,25073546,25201240,24431058,26483506,26203840,24692758,26768488,26203474,26660196,25288620,25009932,26276736,24819560,26578474,25942712,27502134,26506760,23651546,23928790,25184508,24963362,25062356,26404724,23501542,24732678,26369460,25404150,27775872,23523620,25919208,25386854,25624598,25291484,23189416,26694764,25704736,26165558,25556168,24501656,24668020,25264250,26076902,25904526,24079076,26514562,26719974,26035666,25834356,24226580,27003268,25099368,26341152,27324304,24497492,24547558,26082422,24711036,25303868,25263020,24223426,26515010,24350976,24985624,25426124,27179636,26153930,26700662,22782688,23979454,23277780,27988480,25428798
20090720,19101142,18958106,21111488,19279064,22256118,24738062,20169144,20225814,18884984,25753220,19040756,18759892,18910486,22191590,17500654,18645992,20644974,19670502,21267874,19102864,18903758,20609156,21778254,18779532,18663574,19332232,20053074,18290188,19486942,20650694,19801390,19758020,18624650,17572342,21124418,17922672,24755554,19763444,19650490,21266172,20939088,22030562,25443532,19361932,20583460,19331718,26281448,19741602,18825240,18309374,18528902,20754492,18633352,21717120,19489264,18174900,19333090,19698808,18460782,19243902,17923050,18971826,18896580,18346456,18731158,18829200,19574258,18085194,18779394,19357380,19656606,19357094,20118346,19422908,20040556,20423552,18614122,18591312,24081670,18514186,19764254,19944678,19069034,19180372,20134076,20470186,20531152,18276128,18089394,19356352,20541242,19855856,20136352,18023390,20258760,20470054,21615346,17876080
20090721,25616898,22525436,26125238,26365634,24881104,26067156,25530584,20098702,25100760,25260750,21316310,23550892,21887856,26234826,25593874,22732318,24771814,25014968,24396934,20228244,22947502,24493914,25179298,23394136,15264203,15117173,17102916,21300632,20838606,25588496,24724000,19033708,25402660,23967014,25692860,24940758,26470110,23306546,19628276,24632424,24906342,25573050,25958290,17626776,13911970,18598758,21629978,25964266,22650134,20164564,23116100,25351258,23252118,27715256,19452554,25592356,24201448,18756598,25188676,14840364,23471150,25213796,20423204,22874804,20376770,19477444,24262584,22416306,25053990,18013088,24804310,22794286,23854750,24790362,14744655,24385286,22754246,20666846,27464770,22372092,17318100,22658816,20416818,24349100,16169190,14981048,25114992,21132296,18009574,24703444,25456252,26668992,25920926,12221230,16920328,14377444,25760694,21778650
20090722,20230182,22970288,16403943,20073672,21801962,24344396,19565164,24427454,27540914,22451740,20765436,25681674,23939430,26451090,25517266,17746044,21134214,21475958,21538472,21496378,23213470,26799678,19467150,21229410,22053108,19603422,23581658,27525596,20899628,22652576,19516404,21971152,26184846,27082022,26761424,19631674,19284900,24079526,23170352,21513244,18135486,17692244,22587788,20609502,21197998,26932698,23065562,18977326,24404406,22703484,19091160,18448310,25140548,28606032,22076400,26393838,18903812,24208492,20687104,20536150,28610696,20771252,24800422,24253702,22431912,23486944,21185138,24906802,24253364,24437622,21863946,25175116,18679320,19103236,22195946,24866106,22105566,26055796,22514894,21053614,22911892,24640460,21235136,20070982,25412826,21446704,16133843,20431254,26312270,21060902,22705480,17892658,19463822,23170644,21597462,21435654,23741098,25341682
20090723,25671620,26520394,24466248,24880224,26738038,27555982,25204046,27887910,26484810,27202180,25219876,25948992,27801830,28363546,25685316,23343884,26691436,25839084,26408036,25941044,26791690,26510854,26088844,25138322,25879644,24711754,26980102,24697322,24287622,25061930,24833318,26022228,26507516,25033980,26570206,24281928,25115922,26482906,27030474,25876958,24642272,25440800,26417094,24760538,25483282,26031974,26876342,25072234,26611524,25388544,24646958,24598038,25445042,27195580,25657520,25444018,23882528,23875596,24832150,25500528,25999134,25263072,25360392,26684552,26476010,26103572,23948402,26190522,27298660,25045376,25751788,25848348,25051742,24179286,26080558,27687598,26114822,26551010,27437258,24813916,27111572,25997460,26573392,25978894,26403286,26586170,23777170,25316064,26066236,25110020,26188980,24139160,25032816,25215316,25883660,26401192,27781870,25560274
20090724,27325134,27066334,27652418,27392386,28698286,29282972,27988234,28182998,27402926,28337168,25977848,27789628,27221026,29041932,27005496,25994736,28937324,27383698,28360150,26697968,27424456,28510974,28754740,26764558,26265940,25621380,26920776,26696122,25515396,28051732,28027456,26678842,27988982,26957240,27570580,26740236,27305538,27660526,27418714,28185350,27412430,29616718,28598674,25469012,25945422,27193216,27919146,27362164,27819922,25367488,26033444,27858122,26548956,28634872,26001878,26641428,27213964,25925978,26756064,24342912,27063398,27352240,26897026,26845654,26888030,26753096,25828952,27182506,27587206,26071624,27929704,27267720,28168888,26617960,26487466,29388610,26767758,28021766,28830824,26081038,26924388,27691624,27459234,27423388,27176550,26569370,27671830,26142370,27208392,26853180,28569036,27311104,27831558,26386544,26009932,26254858,29839330,27198874
20090725,23087080,22243142,24694570,23796922,23532504,21955532,24010796,19017800,20471660,23530596,20582404,20708724,19529804,21236220,19646558,23074940,23870596,22564612,23434392,21980404,19814372,21750230,24204614,22277584,19729448,20272562,17462890,18194100,21991994,22109888,23753872,19178170,21123578,18403390,21571354,22636402,21917516,21396854,18731750,23163064,23860534,25351160,23165838,20893872,20963606,17764166,21938038,22357004,20649002,21470072,22823302,24299456,19533632,22924764,20695048,19779428,23248058,16671747,22204202,18595238,19704062,22931630,18108808,19536618,20031380,19025202,22479664,19649854,19957554,16749772,22813184,19912626,23380512,24196756,16846498,22768192,20210356,18582512,23489738,20744720,19113602,19811262,21238824,22832800,17446180,19072352,24954792,22095006,16862066,22392742,22340016,24543258,23440672,15713194,19159360,18353664,22798892,18401636
20090726,16207250,14452312,20390292,16640172,19862218,20289828,18046864,11956487,13338449,21366976,12743829,14061819,12402994,18589934,14789580,17365440,18622504,15873100,16823794,13044079,13946611,16652874,17554446,15480611,12640646,12595177,12861628,12162085,14992629,16722924,19106724,16056104,13874066,13898332,17422486,16926570,19655022,13437019,13802820,16822218,19235872,22309206,21528504,15303119,11868633,11697594,19634302,13253576,14894062,14700982,14655247,21192872,12328062,18404442,14305316,15301540,16445140,15486645,15715180,10115466,14157846,15275087,12232139,11785929,12440410,12185710,16562135,12251735,14511189,10517992,16483471,13466246,19358966,18589082,11627412,13786257,14486600,11447597,18058332,14554862,14094040,13378180,12572037,17128864,12791206,12949672,20665216,13196106,12017622,15810117,14479205,18907742,17433802,12831633,12937791,13531523,15710108,11965813
20090727,11537139,10963844,14828119,10909615,17441964,22893974,15818596,13525239,17702062,25274608,11870527,18140254,11653846,21080138,17012684,9460725,17791378,12600771,18376838,10681420,11796267,19826494,16341612,11804138,10331413,11881809,15374017,18185802,9369435,14752519,15344066,12130994,16098177,19999340,19988972,12362711,21260866,14166723,12957638,15651745,16431132,16224167,24828492,10173166,11683357,16562783,27193210,11264274,18085686,11069879,9924672,13294164,13779144,19172180,12270898,16480089,10249703,20908572,13220387,12970404,20837598,12932300,19622194,13969758,11817873,15066280,11963549,14991315,12511783,15232206,15861647,14936041,13994852,11147319,14742049,17172482,10085497,16767447,21350468,11156862,13593039,14489326,11796879,12380923,15023537,11051351,13064094,10510193,18055066,12643401,18127054,11050720,17817944,13894260,12655665,13134103,18349812,14980936
20090728,23317298,23063814,22673554,23562406,23751508,23702572,23068518,23824918,20154236,23809288,21837534,21210602,21941578,23326740,21271104,23386342,24329848,25101298,22719990,23470468,22993884,21823102,23727152,22283538,21239176,18733984,21522038,19637428,23528694,23595742,23463120,20524724,23182134,20271490,21526672,21896900,23557898,22142242,23280688,22007360,22609076,24550808,24182986,21889620,19535750,22423320,23771096,23829200,21114858,22462850,23665230,22643066,20463682,22139366,22151422,20258882,23622204,20586632,22272710,18842238,20153230,23111090,21417448,22991762,21722412,20672828,22000604,21509840,22404278,21748640,23353854,21695072,23153654,22969956,22317592,23050424,22372894,22069882,22447610,21468248,21391298,22027128,21795614,23878802,22013290,21435006,24453830,22015626,20640086,24002656,23345880,24826858,22362276,22318038,22255048,20962606,21931296,20260360
20090729,14170216,17963940,16972556,17596980,20736990,19865624,17644516,10767786,20127872,23664112,15934749,18360142,13565814,14162296,16308314,17131356,18788288,14904972,15844440,17599994,16666271,21002056,17213554,18642266,22084354,18102014,18260444,21031040,22028062,18035276,19700224,18603724,17234014,17881018,13462054,16727801,24033468,16192120,19580250,17707870,17499540,18748562,24746754,21604924,18650532,23439028,27070718,11999095,18186636,19654712,17057306,19115688,18010484,18796114,22020138,23695754,14548181,25194862,17296544,17841566,22562422,12669955,21593446,13472672,15802547,15509893,18529448,16856408,16955952,21058620,18376654,15979717,19738636,10518128,19266966,18722854,14560653,16165651,17015192,15032103,20764784,17209112,21587362,13203498,16794166,17743110,15010818,15179422,23148412,15619291,15544700,14092009,18340518,15880740,23877454,19086750,16332664,16022773
