"DATE","ACME","ADAX","ALTU","APAC","ARNE","BEAV","BESS","BIXB","BLAC","BOIS","BOWL","BREC","BRIS","BUFF","BURB","BURN","BUTL","BYAR","CAMA","CENT","CHAN","CHER","CHEY","CHIC","CLAY","CLOU","COOK","COPA","DURA","ELRE","ERIC","EUFA","FAIR","FORA","FREE","FTCB","GOOD","GUTH","HASK","HINT","HOBA","HOLL","HOOK","HUGO","IDAB","JAYX","KENT","KETC","LAHO","LANE","MADI","MANG","MARE","MAYR","MCAL","MEDF","MEDI","MIAM","MINC","MTHE","NEWK","NINN","NOWA","OILT","OKEM","OKMU","PAUL","PAWN","PERK","PRYO","PUTN","REDR","RETR","RING","SALL","SEIL","SHAW","SKIA","SLAP","SPEN","STIG","STIL","STUA","SULP","TAHL","TALI","TIPT","TISH","VINI","WASH","WATO","WAUR","WEAT","WEST","WILB","WIST","WOOD","WYNO"
"20091114",8642523.79066599,6488920.69506053,8572878.23562466,8022091.06626304,7965785.08106411,9475259.35191493,8337641.51571353,5678831.86467217,6329489.80011597,10607779.548678,7163450.68344611,6317646.1296241,6603607.25946043,8018930.13799632,6535810.99441379,9166019.36139764,7949869.58696787,7743099.88247498,8371661.59913923,7291188.05194055,5780299.73711968,6994448.51934669,7726102.14984265,7836565.6118602,6679378.88433429,7195280.37221888,6669852.44507565,6167900.45797867,8418942.2138413,6850362.13683603,8652342.15396525,6738729.34396148,7189812.250628,6037228.45451165,7880003.93833261,7938597.04882548,10115893.9942853,6826838.16041246,6181484.89895364,6476825.1949057,7233428.37482077,8262554.05660605,9808784.66775136,9149903.55904412,8723133.9850125,5798180.16138206,10717195.4984215,8483537.74374316,7122139.34310843,8113423.17396786,8901652.79338615,8158623.9322824,6628687.665103,7651253.14110683,7154393.3310722,6625425.7450179,7182343.58033749,5269089.90973239,6727491.25648004,6956327.36277385,6699468.95719084,8018524.97584914,5943542.51257779,6496824.59726152,6601075.49758732,5717180.58862235,8171119.27010526,6984283.16150551,6937682.08314481,5559474.24830654,7454918.97583629,6795667.44724849,8403152.22019589,8700622.6745441,6858800.91615473,7612550.89532284,7403662.59019183,5735104.61645981,9183221.83930929,6900584.01018536,6400553.61629589,6796206.01501067,6750085.82921032,7849182.0685077,5990522.18915468,6880282.05894093,9198983.1275618,7992718.38317085,5605865.12191948,8190812.25558878,7508478.81538513,9149902.45171347,7163402.69818646,6219014.8559074,7622358.0939211,7017018.56509858,7771702.46691143,6297730.56204145
"20091115",2560424.02212548,202674.709552186,5002352.60522645,2561769.38260958,-3180520.42970022,850979.551194174,1391262.25004179,1768636.88068261,-1897392.78721504,2130713.25145032,-231301.028956657,-1884508.69553336,1865250.98482352,263946.311888438,134524.441319058,4833340.77687516,2064620.79634286,3584778.15578109,2799849.48875377,-405225.321998423,1817552.78928455,-3705352.64330356,1264202.37136898,3453856.54429223,3690154.09221764,3489744.1015789,1404433.46601314,-607159.427253745,3379808.70894821,-690607.42168224,4337642.07192511,2664416.81450824,972418.558404343,-1560328.10902165,1149122.8668595,2969605.86473602,2112780.83116603,897816.148240309,2019971.19268638,-1687906.20327639,1252259.30541267,5270997.72143845,679351.5644283,325018.234184587,4059903.12797429,1853364.76386809,3236261.67278145,4299458.78321107,245414.84474908,1996380.8615509,2951859.92626458,4575858.58860354,882006.456169272,-271797.179645212,1730779.80777947,-1924355.52224547,2525918.49518316,72102.4934031945,2049497.71775354,3717706.02222739,-2708967.98971784,2646567.72598855,-46790.4059225339,2086033.12857584,3623397.39556219,1955764.29019734,3393519.87163186,-533095.272040047,1456304.1773828,1876191.62345815,4837872.14762999,501162.71950621,4227015.06123761,2478996.83245458,3684204.96209544,1011742.76341135,2646605.49440322,-526246.751175519,298024.060763929,1778700.17674319,2976612.86418381,498354.799632184,3418940.20330462,4370881.94257095,300384.88338103,2087362.57482201,3910771.4666173,2848341.59720766,-379038.581489699,3816074.85672443,1938350.72241022,3902358.27758208,2882519.90362376,-172312.154792324,3487156.43652436,7509704.9111267,-3347405.74075767,184966.687355228
"20091116",9550107.03792067,6471303.27752975,12285135.1934869,9711904.85455883,12438703.31941,11286226.434272,9944222.76497712,3509681.93146046,5228055.1900993,13690278.4941557,6715333.27436093,5495413.79664105,5234540.16258829,9110704.44334545,4861234.21274371,10710314.3254252,9188904.77536874,8202149.6052073,10528920.6327939,7287050.34510348,4806107.00295852,5047498.35577459,9989289.89038372,8439662.27099321,8386406.23161574,8658590.66728287,3816302.1618528,2688884.26388536,9836206.08902264,8048663.88824779,11091712.6018096,5699734.97210822,6861729.32279794,3377495.79810683,8198795.94761658,8595842.52538479,12558110.4498744,5691954.72873636,4495493.62106569,9320102.90452932,10119698.9492542,12121636.4313583,12854954.6070818,6921885.09046379,10635585.1968389,1110693.68183326,14231090.0724887,9896841.47620904,6599981.77314633,6458161.02166426,10330928.8546223,11615901.3886429,5872094.64976982,8763267.97831874,6458869.65344342,6149282.81047265,11432151.1732662,1740146.70249845,8355300.54462307,8190782.87483781,4458912.54991921,8174393.14735012,3753516.05747867,4341785.66075593,6620600.32148904,5927236.9834137,7290483.35898316,4816581.0190481,5935221.94910636,3441088.06393979,9585392.06456253,5307600.4504065,10861927.2325883,10699108.2637795,4318941.23473196,9150583.2182682,6252629.03215446,4414713.04589482,10227552.6250529,6691889.34279828,6423243.80517666,5385517.45829997,8195833.34403631,8324312.51396547,2967861.69223044,7310468.14481213,11104610.4702257,9240357.96840389,2506615.62900769,8699523.93468309,8932580.05380584,10642396.9387163,9608239.51869803,2845229.49137117,7665443.54367356,6202068.82445239,9727689.3945589,4582148.66340697
"20091117",10672684.9551157,8829528.14428168,13276151.2394337,11233653.6494757,13224265.5453693,13366994.1378003,12009062.5248804,5865608.05315345,8480167.98329142,14791218.8774462,7727596.41731242,8637515.21691407,6897303.12862373,11817176.4378847,6871430.76765204,11403006.3686989,12351603.5530162,9122469.5506074,12707968.5299891,9258973.63184515,7167210.98687995,9682529.06465041,13010530.1737007,10331435.3521547,8507163.38848223,9002759.43031321,5876825.37415622,5635048.91889094,11005718.4745335,10443410.9050064,13219843.6253537,6864945.68234396,9902765.36889341,6191105.61771585,11442198.3291049,11343810.1995024,14113485.2235536,8412439.54613176,5956338.4371394,11094124.1968658,11684180.6043876,13626304.1326499,14171305.4990503,9223280.71757489,10750616.9029258,3038297.88708816,14733375.0758615,11099146.2391517,9360672.04286268,8851272.35939391,10986078.5900265,13122594.1086726,8071617.51953652,10793037.4098619,7091068.91197413,8642598.65316274,12034991.9803941,4041679.20430117,10247054.9804649,8250802.53276832,7020005.15821139,10463055.5347664,5720003.76088117,7022558.33922935,7480204.71688798,7043915.27918056,9488706.91620218,7193534.73973627,7759355.59675246,4988863.9196703,11626258.0282485,8223388.41590417,12772580.048489,11671728.4567495,5418021.77896087,11847069.0907704,8473632.81262934,6436844.73257363,12924876.1599362,8747353.82591739,6843399.74499756,7429936.3036983,8211032.83859484,9491896.14146229,5292386.41141436,7931104.34876858,12513077.8180064,9938524.85805397,4900016.83892098,10271663.9977308,10703065.1597883,11807117.6213753,11944063.7897578,3383402.43503433,7882634.3015348,6467850.04842081,12133617.4898521,6518125.83882151
"20091118",13391603.0774508,12042606.7631593,14408302.7828895,13731206.2035456,14294714.010665,14030202.2999615,14077845.1267815,10226057.8625984,11272406.7377102,14698403.3468871,11307747.803037,11847982.4836301,10678995.8753632,13606007.221383,10705504.6304989,13510451.1384086,14256173.3287023,12257106.0807335,14287910.5470169,11619029.2061486,11060687.3902526,12668092.7222872,14679697.191452,13010234.7975066,11222461.3300859,11582646.6038147,9858090.00120112,9520801.03730216,12895575.8901811,13137053.7387877,14518804.7635254,10285903.5042494,12765939.5732601,10147110.3068109,13378864.8555731,13688031.6806915,14326041.7661908,11911916.4532826,10081085.2851353,13401896.21008,13588902.5931106,15322112.7824531,14043135.7922305,11477799.8886205,12294495.8552308,8119802.0570328,14605424.2959722,13843408.0542757,12541138.7698636,11322511.4025151,12964702.4363099,14428320.4256843,11624847.5533782,12899157.1302388,10335309.397282,11689939.6625105,13830580.2969369,8347631.11833473,13051841.1917474,10380518.7873944,10800166.428476,13181598.1121867,9547333.20356434,11003960.6783889,10966338.3857549,10458818.1319765,12472180.4927996,10935760.8277535,11365629.6200507,9142101.74262159,13586385.3096544,11623078.6117909,14304607.6638593,13854060.6782497,9448331.26695987,13474803.5127316,12084901.3444496,9827992.10091976,13947281.1205483,12004814.036968,10257750.9158219,10956588.4151283,11248563.9010913,12573759.6451885,9288494.73460596,10922089.2898981,14296202.912701,12495316.475978,8929294.09111314,13166478.3950507,13212681.0374066,13920492.2848139,13862371.6858354,8277155.73801599,11091999.8809743,9834542.65251761,13885854.5696604,10265070.0405706
"20091119",12876865.5464098,12437974.0589224,12878600.8024882,12996442.8646687,12785318.8122229,12353697.3131183,12952945.1205599,12059790.0162511,11947938.1488353,12748472.1892875,12498344.065897,12396837.1165153,12049333.8495975,12389267.3813474,11787678.6893897,12665899.1287774,12922298.864987,12641214.32341,12932739.8844057,12492547.8884495,12197064.7665946,12420284.1994756,13174435.3640383,12791909.7654983,12233571.3464876,12119423.7420736,12086699.2929073,11157294.8625462,12526938.9137196,12723077.2121476,12819550.2220258,12021571.909632,12368920.5150086,11613331.7921502,12683297.2240049,12862705.7024307,12448991.2183584,12323792.2190775,11859005.5794848,12715017.0305363,12888749.941954,13464361.7631363,12368082.803864,12723118.9235611,12724964.4129022,10996670.6035274,12721614.9985311,13075312.8437698,12409728.1023032,12354515.1934542,12535520.3043246,12944238.1304393,12325370.9869292,12193355.818037,12158785.755551,11990993.1140622,12811370.9440144,10846283.1244884,12794153.2487262,12012041.5793234,11743296.5844986,12813313.4278194,11460682.1601295,12241206.420622,12287440.0098936,11939604.9254519,12433095.5323339,12138096.1933904,12345085.0958998,11136361.5805108,12671699.0440977,12178154.6170209,13085487.0592845,13275545.9290059,12149098.5838257,12492181.9214164,12539816.7986435,11440942.186151,12634525.1239707,12474326.1611487,11786878.0342231,11831681.0798934,12182003.0616629,12766475.9840016,11369212.8988998,11948861.2334038,13007468.9575076,12322309.7233226,11111515.453195,13064678.9735396,12507745.1334564,13087203.9767061,12877709.2352647,11408686.3736074,12400911.1445875,12629140.2538897,12619575.1578356,11590059.9021279
"20091120",6417012.37317903,3515301.76402797,10034224.9798691,7088168.21028718,12110816.5374398,14131997.2425583,10019484.6758775,4421501.79798317,7583229.23230031,15025668.9021194,4110578.74200406,7497501.49130749,5498753.3408247,13009653.0930182,5797103.51413563,3852890.54874402,11326816.1531818,4135730.80695119,11767107.7662659,1868244.32820256,3590752.35895058,9252326.82454731,11474855.4296631,6637491.72071815,2534025.97794237,2504605.57682962,3236463.68466335,5965407.32577966,1491860.05592625,5926248.51073881,11554404.7865358,3827439.97322154,10151502.8017998,5709674.90276203,12205893.4829302,8730912.32389755,14583775.7321064,6879340.0263985,5161236.67124225,7247311.55707837,9292257.3341885,10631099.2731749,13851044.8233318,2017004.09871058,1200638.51640716,3613777.7137632,14773179.947621,5650955.5168675,8282117.38816812,2163497.18465492,3057416.33642765,10460071.396579,6616007.75530882,11587228.1478607,1800099.58899662,8445909.13806612,6887576.84474725,6159560.90440483,6156614.81773906,2159648.04592634,6939526.78999111,6415790.90832832,5903151.27208109,5518500.4108236,4519179.92160659,4213197.45480804,4719612.05293497,5850097.1407123,5779506.83612909,4994606.08605677,10211402.4015447,6160658.14251151,11336493.5901223,4156153.48549222,1800321.4709137,11139800.5303576,5143782.2956687,5212873.21321176,12995514.9172051,4969879.89441026,2884078.42224637,5710063.84704201,3317999.23970764,4363282.1239793,4042275.31261051,2320378.52756339,9681752.13011134,2525936.84940803,5363915.13133385,5706096.96172967,9525949.88110936,5830632.02429088,9370733.74086479,2647862.59854271,3706298.30376646,2344459.17098807,12012808.1519265,5477368.25872406
"20091121",9449096.13380228,5908938.68537383,11484620.0302574,9812846.82712989,12312480.6540234,13154163.7811988,11125932.1662852,5792384.07106676,7559183.4920731,13752677.8945488,6010613.88862503,8554632.6958977,7287300.16723278,12628963.6308717,7591930.66981265,7794916.64666552,12092489.5050295,7512348.21502964,11758140.1862955,4725425.41347247,6548340.68135715,9561226.21546972,11531188.0471795,9233244.56014543,4606700.57804757,3456489.64412604,6356202.42034788,7308870.56942274,5835625.79573542,8754208.49393869,12356127.4245702,5984647.94697702,10301341.5584072,7519029.7024604,11937761.6719609,10481629.2714405,13378469.3229097,9152117.86972909,6729828.38344377,9654391.93450172,10647544.483581,11919306.0377582,13072039.3318902,3904426.6918887,3782012.67761515,6486446.18617962,13381615.5727536,9407773.05047241,9673352.18754205,4037957.27824464,6993058.53784669,11490480.6273945,8380977.38483107,11369933.9289738,4773576.10362514,9137359.33214921,8891505.76981179,7034006.14553246,8476174.85623977,3295716.69159345,7936520.07934997,9603417.95230757,7516073.07530278,7442001.47965593,6731284.03963078,6234200.34276069,7992115.420969,8099181.98744499,7922825.31771021,6494556.20873321,11028918.4139886,8663208.86420348,11318083.0970487,7604891.43673994,4980494.08237795,11675068.3182154,7888278.00147439,7272017.2497315,12901430.715583,8545447.50388116,6043015.84171238,7945136.23220007,5737757.42993379,7246679.80632288,6090450.79608695,4222111.41017606,11817835.7982055,5968423.9393059,7119401.98153527,8107747.4473862,10713709.0947612,9461882.75341117,10565286.9632154,4963980.39317043,6452614.19099546,5200933.17985302,12554839.6373327,7519066.05594742
"20091122",10490892.0058396,10080788.7578896,11458743.4492311,10583303.37564,10836917.9460863,10551774.4357284,10720332.0415714,8876166.15724314,7687439.0154324,12576814.1155459,9608083.1422722,8042863.94733178,8984495.90741634,9958041.70376435,7914756.79389512,11643395.9846777,11158632.7758446,10313067.2358901,10226759.6889465,9964356.5175495,9191976.09386618,8423869.95939796,10755995.4292196,10242369.5499561,9946697.27744907,9714249.27998957,9863947.8309149,8010413.19141762,10996336.9114703,9924979.01193516,11655161.4845093,9605864.96821607,9015052.7934324,7850472.34287061,9699376.86910278,10499051.0431598,11700238.6529657,9351545.98498017,9278788.96977244,10135396.3664992,11138867.6518437,11628304.1660998,11277300.0414276,10379185.8542952,10575662.6111199,8588536.71534763,12567518.6187283,11221409.0571616,9045468.94810236,9959933.46056713,11046019.2365218,11369736.2690828,9052906.45415903,9030353.90192763,9470563.09465143,8361043.7676247,11022945.9914717,8320178.02985514,9840140.21912004,9074450.08723941,7605275.50529354,10503076.0443813,8418484.95353157,9012680.07105528,9463665.40827085,9364626.20980066,10284264.1866977,8517013.20328649,9286691.42391742,8569578.08833319,10227576.926419,8775868.96599245,11015972.7344055,11471857.4115596,9275203.3946563,10096472.1465111,9949620.9921093,8579842.47385799,10349413.951853,9425297.22246481,9827647.56530251,8651894.06811233,9750645.32447793,10874682.4211755,9045109.48450945,9888314.04794754,11604276.1853278,10518999.5300611,8374635.11977745,10291128.33516,10154882.6935342,11498135.2338132,10290847.0554212,8900995.02788622,10576446.3214951,10163784.9453043,9728048.21145584,8330473.6125756
"20091123",11273729.3689867,10224754.9188538,12205077.6161724,11495318.2617063,10878841.6593696,9362151.12675395,11432852.5954533,9073245.77187386,9242858.24067958,10607214.3155318,10273887.3138448,9403861.19931899,9589301.7781129,9639465.12443393,9405212.18359484,11914777.7064072,11729290.1103807,10896746.2141166,11034149.6078598,10411295.009945,10005424.7173495,9794083.49081282,11778929.0042085,11263329.6978001,9495263.46307332,8845740.53749813,9427080.8753312,8732472.42642259,10774637.6934986,10808735.7272189,12106026.3188669,9463254.57439666,10108804.0985128,8829454.84946018,9975790.26093995,11526753.1027171,10231698.3991936,10212901.7578461,9312180.85530767,10975846.3431042,12097235.6688166,12536897.3817448,9795151.41689069,10012556.4508479,9429078.94555833,8268739.59973951,10360418.5062515,11799620.5855712,10261189.8308048,9715434.34907218,11246636.7616416,12194851.9179823,10201567.3496307,9474462.15732829,9218816.02145896,9533684.90493697,11734767.3539692,8444979.16455066,10835303.9863509,7619544.41463378,9241892.57495939,11578992.449097,8817323.79795885,9775876.05977228,9904553.90878812,9721097.70378122,10872462.5177441,9861725.72674638,9989043.90687436,8685536.18426043,10877600.2221241,9904828.3872356,11674024.525116,11935021.0636357,8375204.68809796,10571557.9543025,10556685.81852,8931795.37882175,9891050.20216548,10201241.3482296,9722704.70476583,9716544.33211773,9756469.73507826,11272627.5610811,8653030.20527272,9004626.00289869,12408756.5189965,10600958.4714932,8730493.3267251,10945352.0107434,10958829.44883,12193005.8350048,11561427.1802213,8060314.74743139,10160350.5496424,8990553.54375792,10102199.2070377,9078170.66224112
